Date       Time           Level   Flow 1
26/FEB/17  14:25          0.000    0.000
26/FEB/17  14:26          0.000    0.000
26/FEB/17  14:27          0.000    0.000
26/FEB/17  14:28          0.000    0.000
26/FEB/17  14:29          0.000    0.000
26/FEB/17  14:30          0.000    0.000
26/FEB/17  14:31          0.000    0.000
26/FEB/17  14:32          0.000    0.000
26/FEB/17  14:33          0.000    0.000
26/FEB/17  14:34          0.000    0.000
26/FEB/17  14:35          0.000    0.000
26/FEB/17  14:36          0.000    0.000
26/FEB/17  14:37          0.000    0.000
26/FEB/17  14:38          0.000    0.000
26/FEB/17  14:39          0.000    0.000
26/FEB/17  14:40          0.000    0.000
26/FEB/17  14:41          0.000    0.000
26/FEB/17  14:42          0.000    0.000
26/FEB/17  14:43          0.000    0.000
26/FEB/17  14:44          0.000    0.000
26/FEB/17  14:45          0.000    0.000
26/FEB/17  14:46          0.000    0.000
26/FEB/17  14:47          0.000    0.000
26/FEB/17  14:48          0.000    0.000
26/FEB/17  14:49          0.000    0.000
26/FEB/17  14:50          0.000    0.000
26/FEB/17  14:51          0.000    0.000
26/FEB/17  14:52          0.000    0.000
26/FEB/17  14:53          0.000    0.000
26/FEB/17  14:54          0.000    0.000
26/FEB/17  14:55          0.000    0.000
26/FEB/17  14:56          0.000    0.000
26/FEB/17  14:57          0.000    0.000
26/FEB/17  14:58          0.000    0.000
26/FEB/17  14:59          0.000    0.000
26/FEB/17  15:00          0.000    0.000
26/FEB/17  15:01          0.000    0.000
26/FEB/17  15:02          0.000    0.000
26/FEB/17  15:03          0.000    0.000
26/FEB/17  15:04          0.000    0.000
26/FEB/17  15:05          0.000    0.000
26/FEB/17  15:06          0.000    0.000
26/FEB/17  15:07          0.000    0.000
26/FEB/17  15:08          0.000    0.000
26/FEB/17  15:09          0.000    0.000
26/FEB/17  15:10          0.000    0.000
26/FEB/17  15:11          0.000    0.000
26/FEB/17  15:12          0.000    0.000
26/FEB/17  15:13          0.000    0.000
26/FEB/17  15:14          0.000    0.000
26/FEB/17  15:15          0.000    0.000
26/FEB/17  15:16          0.000    0.000
26/FEB/17  15:17          0.000    0.000
26/FEB/17  15:18          0.000    0.000
26/FEB/17  15:19          0.000    0.000
26/FEB/17  15:20          0.000    0.000
26/FEB/17  15:21          0.000    0.000
26/FEB/17  15:22          0.000    0.000
26/FEB/17  15:23          0.000    0.000
26/FEB/17  15:24          0.000    0.000
26/FEB/17  15:25          0.000    0.000
26/FEB/17  15:26          0.000    0.000
26/FEB/17  15:27          0.000    0.000
26/FEB/17  15:28          0.000    0.000
26/FEB/17  15:29          0.000    0.000
26/FEB/17  15:30          0.000    0.000
26/FEB/17  15:31          0.000    0.000
26/FEB/17  15:32          0.000    0.000
26/FEB/17  15:33          0.000    0.000
26/FEB/17  15:34          0.000    0.000
26/FEB/17  15:35          0.000    0.000
26/FEB/17  15:36          0.000    0.000
26/FEB/17  15:37          0.000    0.000
26/FEB/17  15:38          0.000    0.000
26/FEB/17  15:39          0.000    0.000
26/FEB/17  15:40          0.000    0.000
26/FEB/17  15:41          0.000    0.000
26/FEB/17  15:42          0.000    0.000
26/FEB/17  15:43          0.000    0.000
26/FEB/17  15:44          0.000    0.000
26/FEB/17  15:45          0.000    0.000
26/FEB/17  15:46          0.000    0.000
26/FEB/17  15:47          0.000    0.000
26/FEB/17  15:48          0.000    0.000
26/FEB/17  15:49          0.000    0.000
26/FEB/17  15:50          0.000    0.000
26/FEB/17  15:51          0.000    0.000
26/FEB/17  15:52          0.000    0.000
26/FEB/17  15:53          0.000    0.000
26/FEB/17  15:54          0.000    0.000
26/FEB/17  15:55          0.000    0.000
26/FEB/17  15:56          0.000    0.000
26/FEB/17  15:57          0.000    0.000
26/FEB/17  15:58          0.000    0.000
26/FEB/17  15:59          0.000    0.000
26/FEB/17  16:00          0.000    0.000
26/FEB/17  16:01          0.000    0.000
26/FEB/17  16:02          0.000    0.000
26/FEB/17  16:03          0.000    0.000
26/FEB/17  16:04          0.000    0.000
26/FEB/17  16:05          0.000    0.000
26/FEB/17  16:06          0.000    0.000
26/FEB/17  16:07          0.000    0.000
26/FEB/17  16:08          0.000    0.000
26/FEB/17  16:09          0.000    0.000
26/FEB/17  16:10          0.000    0.000
26/FEB/17  16:11          0.000    0.000
26/FEB/17  16:12          0.000    0.000
26/FEB/17  16:13          0.000    0.000
26/FEB/17  16:14          0.000    0.000
26/FEB/17  16:15          0.000    0.000
26/FEB/17  16:16          0.000    0.000
26/FEB/17  16:17          0.000    0.000
26/FEB/17  16:18          0.000    0.000
26/FEB/17  16:19          0.000    0.000
26/FEB/17  16:20          0.000    0.000
26/FEB/17  16:21          0.000    0.000
26/FEB/17  16:22          0.000    0.000
26/FEB/17  16:23          0.000    0.000
26/FEB/17  16:24          0.000    0.000
26/FEB/17  16:25          0.000    0.000
26/FEB/17  16:26          0.000    0.000
26/FEB/17  16:27          0.000    0.000
26/FEB/17  16:28          0.000    0.000
26/FEB/17  16:29          0.000    0.000
26/FEB/17  16:30          0.000    0.000
26/FEB/17  16:31          0.000    0.000
26/FEB/17  16:32          0.000    0.000
26/FEB/17  16:33          0.000    0.000
26/FEB/17  16:34          0.000    0.000
26/FEB/17  16:35          0.000    0.000
26/FEB/17  16:36          0.000    0.000
26/FEB/17  16:37          0.000    0.000
26/FEB/17  16:38          0.000    0.000
26/FEB/17  16:39          0.000    0.000
26/FEB/17  16:40          0.000    0.000
26/FEB/17  16:41          0.000    0.000
26/FEB/17  16:42          0.000    0.000
26/FEB/17  16:43          0.000    0.000
26/FEB/17  16:44          0.000    0.000
26/FEB/17  16:45          0.000    0.000
26/FEB/17  16:46          0.000    0.000
26/FEB/17  16:47          0.000    0.000
26/FEB/17  16:48          0.000    0.000
26/FEB/17  16:49          0.000    0.000
26/FEB/17  16:50          0.000    0.000
26/FEB/17  16:51          0.000    0.000
26/FEB/17  16:52          0.000    0.000
26/FEB/17  16:53          0.000    0.000
26/FEB/17  16:54          0.000    0.000
26/FEB/17  16:55          0.000    0.000
26/FEB/17  16:56          0.000    0.000
26/FEB/17  16:57          0.000    0.000
26/FEB/17  16:58          0.000    0.000
26/FEB/17  16:59          0.000    0.000
26/FEB/17  17:00          0.000    0.000
26/FEB/17  17:01          0.000    0.000
26/FEB/17  17:02          0.000    0.000
26/FEB/17  17:03          0.000    0.000
26/FEB/17  17:04          0.000    0.000
26/FEB/17  17:05          0.000    0.000
26/FEB/17  17:06          0.000    0.000
26/FEB/17  17:07          0.000    0.000
26/FEB/17  17:08          0.000    0.000
26/FEB/17  17:09          0.000    0.000
26/FEB/17  17:10          0.000    0.000
26/FEB/17  17:11          0.000    0.000
26/FEB/17  17:12          0.000    0.000
26/FEB/17  17:13          0.000    0.000
26/FEB/17  17:14          0.000    0.000
26/FEB/17  17:15          0.000    0.000
26/FEB/17  17:16          0.000    0.000
26/FEB/17  17:17          0.000    0.000
26/FEB/17  17:18          0.000    0.000
26/FEB/17  17:19          0.000    0.000
26/FEB/17  17:20          0.000    0.000
26/FEB/17  17:21          0.000    0.000
26/FEB/17  17:22          0.000    0.000
26/FEB/17  17:23          0.000    0.000
26/FEB/17  17:24          0.000    0.000
26/FEB/17  17:25          0.000    0.000
26/FEB/17  17:26          0.000    0.000
26/FEB/17  17:27          0.000    0.000
26/FEB/17  17:28          0.000    0.000
26/FEB/17  17:29          0.000    0.000
26/FEB/17  17:30          0.000    0.000
26/FEB/17  17:31          0.000    0.000
26/FEB/17  17:32          0.000    0.000
26/FEB/17  17:33          0.000    0.000
26/FEB/17  17:34          0.000    0.000
26/FEB/17  17:35          0.000    0.000
26/FEB/17  17:36          0.000    0.000
26/FEB/17  17:37          0.000    0.000
26/FEB/17  17:38          0.000    0.000
26/FEB/17  17:39          0.000    0.000
26/FEB/17  17:40          0.000    0.000
26/FEB/17  17:41          0.000    0.000
26/FEB/17  17:42          0.000    0.000
26/FEB/17  17:43          0.000    0.000
26/FEB/17  17:44          0.000    0.000
26/FEB/17  17:45          0.000    0.000
26/FEB/17  17:46          0.000    0.000
26/FEB/17  17:47          0.000    0.000
26/FEB/17  17:48          0.000    0.000
26/FEB/17  17:49          0.000    0.000
26/FEB/17  17:50          0.000    0.000
26/FEB/17  17:51          0.000    0.000
26/FEB/17  17:52          0.000    0.000
26/FEB/17  17:53          0.000    0.000
26/FEB/17  17:54          0.000    0.000
26/FEB/17  17:55          0.000    0.000
26/FEB/17  17:56          0.000    0.000
26/FEB/17  17:57          0.000    0.000
26/FEB/17  17:58          0.000    0.000
26/FEB/17  17:59          0.000    0.000
26/FEB/17  18:00          0.000    0.000
26/FEB/17  18:01          0.000    0.000
26/FEB/17  18:02          0.000    0.000
26/FEB/17  18:03          0.000    0.000
26/FEB/17  18:04          0.000    0.000
26/FEB/17  18:05          0.000    0.000
26/FEB/17  18:06          0.000    0.000
26/FEB/17  18:07          0.000    0.000
26/FEB/17  18:08          0.000    0.000
26/FEB/17  18:09          0.000    0.000
26/FEB/17  18:10          0.000    0.000
26/FEB/17  18:11          0.000    0.000
26/FEB/17  18:12          0.000    0.000
26/FEB/17  18:13          0.000    0.000
26/FEB/17  18:14          0.000    0.000
26/FEB/17  18:15          0.000    0.000
26/FEB/17  18:16          0.000    0.000
26/FEB/17  18:17          0.000    0.000
26/FEB/17  18:18          0.000    0.000
26/FEB/17  18:19          0.000    0.000
26/FEB/17  18:20          0.000    0.000
26/FEB/17  18:21          0.000    0.000
26/FEB/17  18:22          0.000    0.000
26/FEB/17  18:23          0.000    0.000
26/FEB/17  18:24          0.000    0.000
26/FEB/17  18:25          0.000    0.000
26/FEB/17  18:26          0.000    0.000
26/FEB/17  18:27          0.000    0.000
26/FEB/17  18:28          0.000    0.000
26/FEB/17  18:29          0.000    0.000
26/FEB/17  18:30          0.000    0.000
26/FEB/17  18:31          0.000    0.000
26/FEB/17  18:32          0.000    0.000
26/FEB/17  18:33          0.000    0.000
26/FEB/17  18:34          0.000    0.000
26/FEB/17  18:35          0.000    0.000
26/FEB/17  18:36          0.000    0.000
26/FEB/17  18:37          0.000    0.000
26/FEB/17  18:38          0.000    0.000
26/FEB/17  18:39          0.000    0.000
26/FEB/17  18:40          0.000    0.000
26/FEB/17  18:41          0.000    0.000
26/FEB/17  18:42          0.000    0.000
26/FEB/17  18:43          0.000    0.000
26/FEB/17  18:44          0.000    0.000
26/FEB/17  18:45          0.000    0.000
26/FEB/17  18:46          0.000    0.000
26/FEB/17  18:47          0.000    0.000
26/FEB/17  18:48          0.000    0.000
26/FEB/17  18:49          0.000    0.000
26/FEB/17  18:50          0.000    0.000
26/FEB/17  18:51          0.000    0.000
26/FEB/17  18:52          0.000    0.000
26/FEB/17  18:53          0.000    0.000
26/FEB/17  18:54          0.000    0.000
26/FEB/17  18:55          0.000    0.000
26/FEB/17  18:56          0.000    0.000
26/FEB/17  18:57          0.000    0.000
26/FEB/17  18:58          0.000    0.000
26/FEB/17  18:59          0.000    0.000
26/FEB/17  19:00          0.000    0.000
26/FEB/17  19:01          0.000    0.000
26/FEB/17  19:02          0.000    0.000
26/FEB/17  19:03          0.000    0.000
26/FEB/17  19:04          0.000    0.000
26/FEB/17  19:05          0.000    0.000
26/FEB/17  19:06          0.000    0.000
26/FEB/17  19:07          0.000    0.000
26/FEB/17  19:08          0.000    0.000
26/FEB/17  19:09          0.000    0.000
26/FEB/17  19:10          0.000    0.000
26/FEB/17  19:11          0.000    0.000
26/FEB/17  19:12          0.000    0.000
26/FEB/17  19:13          0.000    0.000
26/FEB/17  19:14          0.000    0.000
26/FEB/17  19:15          0.000    0.000
26/FEB/17  19:16          0.000    0.000
26/FEB/17  19:17          0.000    0.000
26/FEB/17  19:18          0.000    0.000
26/FEB/17  19:19          0.000    0.000
26/FEB/17  19:20          0.000    0.000
26/FEB/17  19:21          0.000    0.000
26/FEB/17  19:22          0.000    0.000
26/FEB/17  19:23          0.000    0.000
26/FEB/17  19:24          0.000    0.000
26/FEB/17  19:25          0.000    0.000
26/FEB/17  19:26          0.000    0.000
26/FEB/17  19:27          0.000    0.000
26/FEB/17  19:28          0.000    0.000
26/FEB/17  19:29          0.000    0.000
26/FEB/17  19:30          0.000    0.000
26/FEB/17  19:31          0.000    0.000
26/FEB/17  19:32          0.000    0.000
26/FEB/17  19:33          0.000    0.000
26/FEB/17  19:34          0.000    0.000
26/FEB/17  19:35          0.000    0.000
26/FEB/17  19:36          0.000    0.000
26/FEB/17  19:37          0.000    0.000
26/FEB/17  19:38          0.000    0.000
26/FEB/17  19:39          0.000    0.000
26/FEB/17  19:40          0.000    0.000
26/FEB/17  19:41          0.000    0.000
26/FEB/17  19:42          0.000    0.000
26/FEB/17  19:43          0.000    0.000
26/FEB/17  19:44          0.000    0.000
26/FEB/17  19:45          0.000    0.000
26/FEB/17  19:46          0.000    0.000
26/FEB/17  19:47          0.000    0.000
26/FEB/17  19:48          0.000    0.000
26/FEB/17  19:49          0.000    0.000
26/FEB/17  19:50          0.000    0.000
26/FEB/17  19:51          0.000    0.000
26/FEB/17  19:52          0.000    0.000
26/FEB/17  19:53          0.000    0.000
26/FEB/17  19:54          0.000    0.000
26/FEB/17  19:55          0.000    0.000
26/FEB/17  19:56          0.000    0.000
26/FEB/17  19:57          0.000    0.000
26/FEB/17  19:58          0.000    0.000
26/FEB/17  19:59          0.000    0.000
26/FEB/17  20:00          0.000    0.000
26/FEB/17  20:01          0.000    0.000
26/FEB/17  20:02          0.000    0.000
26/FEB/17  20:03          0.000    0.000
26/FEB/17  20:04          0.000    0.000
26/FEB/17  20:05          0.000    0.000
26/FEB/17  20:06          0.000    0.000
26/FEB/17  20:07          0.000    0.000
26/FEB/17  20:08          0.000    0.000
26/FEB/17  20:09          0.000    0.000
26/FEB/17  20:10          0.000    0.000
26/FEB/17  20:11          0.000    0.000
26/FEB/17  20:12          0.000    0.000
26/FEB/17  20:13          0.000    0.000
26/FEB/17  20:14          0.000    0.000
26/FEB/17  20:15          0.000    0.000
26/FEB/17  20:16          0.000    0.000
26/FEB/17  20:17          0.000    0.000
26/FEB/17  20:18          0.000    0.000
26/FEB/17  20:19          0.000    0.000
26/FEB/17  20:20          0.000    0.000
26/FEB/17  20:21          0.000    0.000
26/FEB/17  20:22          0.000    0.000
26/FEB/17  20:23          0.000    0.000
26/FEB/17  20:24          0.000    0.000
26/FEB/17  20:25          0.000    0.000
26/FEB/17  20:26          0.000    0.000
26/FEB/17  20:27          0.000    0.000
26/FEB/17  20:28          0.000    0.000
26/FEB/17  20:29          0.000    0.000
26/FEB/17  20:30          0.000    0.000
26/FEB/17  20:31          0.000    0.000
26/FEB/17  20:32          0.000    0.000
26/FEB/17  20:33          0.000    0.000
26/FEB/17  20:34          0.000    0.000
26/FEB/17  20:35          0.000    0.000
26/FEB/17  20:36          0.000    0.000
26/FEB/17  20:37          0.000    0.000
26/FEB/17  20:38          0.000    0.000
26/FEB/17  20:39          0.000    0.000
26/FEB/17  20:40          0.000    0.000
26/FEB/17  20:41          0.000    0.000
26/FEB/17  20:42          0.000    0.000
26/FEB/17  20:43          0.000    0.000
26/FEB/17  20:44          0.000    0.000
26/FEB/17  20:45          0.000    0.000
26/FEB/17  20:46          0.000    0.000
26/FEB/17  20:47          0.000    0.000
26/FEB/17  20:48          0.000    0.000
26/FEB/17  20:49          0.000    0.000
26/FEB/17  20:50          0.000    0.000
26/FEB/17  20:51          0.000    0.000
26/FEB/17  20:52          0.000    0.000
26/FEB/17  20:53          0.000    0.000
26/FEB/17  20:54          0.000    0.000
26/FEB/17  20:55          0.000    0.000
26/FEB/17  20:56          0.000    0.000
26/FEB/17  20:57          0.000    0.000
26/FEB/17  20:58          0.000    0.000
26/FEB/17  20:59          0.000    0.000
26/FEB/17  21:00          0.000    0.000
26/FEB/17  21:01          0.000    0.000
26/FEB/17  21:02          0.000    0.000
26/FEB/17  21:03          0.000    0.000
26/FEB/17  21:04          0.000    0.000
26/FEB/17  21:05          0.000    0.000
26/FEB/17  21:06          0.000    0.000
26/FEB/17  21:07          0.000    0.000
26/FEB/17  21:08          0.000    0.000
26/FEB/17  21:09          0.000    0.000
26/FEB/17  21:10          0.000    0.000
26/FEB/17  21:11          0.000    0.000
26/FEB/17  21:12          0.000    0.000
26/FEB/17  21:13          0.000    0.000
26/FEB/17  21:14          0.000    0.000
26/FEB/17  21:15          0.000    0.000
26/FEB/17  21:16          0.000    0.000
26/FEB/17  21:17          0.000    0.000
26/FEB/17  21:18          0.000    0.000
26/FEB/17  21:19          0.000    0.000
26/FEB/17  21:20          0.000    0.000
26/FEB/17  21:21          0.000    0.000
26/FEB/17  21:22          0.000    0.000
26/FEB/17  21:23          0.000    0.000
26/FEB/17  21:24          0.000    0.000
26/FEB/17  21:25          0.000    0.000
26/FEB/17  21:26          0.000    0.000
26/FEB/17  21:27          0.000    0.000
26/FEB/17  21:28          0.000    0.000
26/FEB/17  21:29          0.000    0.000
26/FEB/17  21:30          0.000    0.000
26/FEB/17  21:31          0.000    0.000
26/FEB/17  21:32          0.000    0.000
26/FEB/17  21:33          0.000    0.000
26/FEB/17  21:34          0.000    0.000
26/FEB/17  21:35          0.000    0.000
26/FEB/17  21:36          0.000    0.000
26/FEB/17  21:37          0.000    0.000
26/FEB/17  21:38          0.000    0.000
26/FEB/17  21:39          0.000    0.000
26/FEB/17  21:40          0.000    0.000
26/FEB/17  21:41          0.000    0.000
26/FEB/17  21:42          0.000    0.000
26/FEB/17  21:43          0.000    0.000
26/FEB/17  21:44          0.000    0.000
26/FEB/17  21:45          0.000    0.000
26/FEB/17  21:46          0.000    0.000
26/FEB/17  21:47          0.000    0.000
26/FEB/17  21:48          0.000    0.000
26/FEB/17  21:49          0.000    0.000
26/FEB/17  21:50          0.000    0.000
26/FEB/17  21:51          0.000    0.000
26/FEB/17  21:52          0.000    0.000
26/FEB/17  21:53          0.000    0.000
26/FEB/17  21:54          0.000    0.000
26/FEB/17  21:55          0.000    0.000
26/FEB/17  21:56          0.000    0.000
26/FEB/17  21:57          0.000    0.000
26/FEB/17  21:58          0.000    0.000
26/FEB/17  21:59          0.000    0.000
26/FEB/17  22:00          0.000    0.000
26/FEB/17  22:01          0.000    0.000
26/FEB/17  22:02          0.000    0.000
26/FEB/17  22:03          0.000    0.000
26/FEB/17  22:04          0.000    0.000
26/FEB/17  22:05          0.000    0.000
26/FEB/17  22:06          0.000    0.000
26/FEB/17  22:07          0.000    0.000
26/FEB/17  22:08          0.000    0.000
26/FEB/17  22:09          0.000    0.000
26/FEB/17  22:10          0.000    0.000
26/FEB/17  22:11          0.000    0.000
26/FEB/17  22:12          0.000    0.000
26/FEB/17  22:13          0.000    0.000
26/FEB/17  22:14          0.000    0.000
26/FEB/17  22:15          0.000    0.000
26/FEB/17  22:16          0.000    0.000
26/FEB/17  22:17          0.000    0.000
26/FEB/17  22:18          0.000    0.000
26/FEB/17  22:19          0.000    0.000
26/FEB/17  22:20          0.000    0.000
26/FEB/17  22:21          0.000    0.000
26/FEB/17  22:22          0.000    0.000
26/FEB/17  22:23          0.000    0.000
26/FEB/17  22:24          0.000    0.000
26/FEB/17  22:25          0.000    0.000
26/FEB/17  22:26          0.000    0.000
26/FEB/17  22:27          0.000    0.000
26/FEB/17  22:28          0.000    0.000
26/FEB/17  22:29          0.000    0.000
26/FEB/17  22:30          0.000    0.000
26/FEB/17  22:31          0.000    0.000
26/FEB/17  22:32          0.000    0.000
26/FEB/17  22:33          0.000    0.000
26/FEB/17  22:34          0.000    0.000
26/FEB/17  22:35          0.000    0.000
26/FEB/17  22:36          0.000    0.000
26/FEB/17  22:37          0.000    0.000
26/FEB/17  22:38          0.000    0.000
26/FEB/17  22:39          0.000    0.000
26/FEB/17  22:40          0.000    0.000
26/FEB/17  22:41          0.000    0.000
26/FEB/17  22:42          0.000    0.000
26/FEB/17  22:43          0.000    0.000
26/FEB/17  22:44          0.000    0.000
26/FEB/17  22:45          0.000    0.000
26/FEB/17  22:46          0.000    0.000
26/FEB/17  22:47          0.000    0.000
26/FEB/17  22:48          0.000    0.000
26/FEB/17  22:49          0.000    0.000
26/FEB/17  22:50          0.000    0.000
26/FEB/17  22:51          0.000    0.000
26/FEB/17  22:52          0.000    0.000
26/FEB/17  22:53          0.000    0.000
26/FEB/17  22:54          0.000    0.000
26/FEB/17  22:55          0.000    0.000
26/FEB/17  22:56          0.000    0.000
26/FEB/17  22:57          0.000    0.000
26/FEB/17  22:58          0.000    0.000
26/FEB/17  22:59          0.000    0.000
26/FEB/17  23:00          0.000    0.000
26/FEB/17  23:01          0.000    0.000
26/FEB/17  23:02          0.000    0.000
26/FEB/17  23:03          0.000    0.000
26/FEB/17  23:04          0.000    0.000
26/FEB/17  23:05          0.000    0.000
26/FEB/17  23:06          0.000    0.000
26/FEB/17  23:07          0.000    0.000
26/FEB/17  23:08          0.000    0.000
26/FEB/17  23:09          0.000    0.000
26/FEB/17  23:10          0.000    0.000
26/FEB/17  23:11          0.000    0.000
26/FEB/17  23:12          0.000    0.000
26/FEB/17  23:13          0.000    0.000
26/FEB/17  23:14          0.000    0.000
26/FEB/17  23:15          0.000    0.000
26/FEB/17  23:16          0.000    0.000
26/FEB/17  23:17          0.000    0.000
26/FEB/17  23:18          0.000    0.000
26/FEB/17  23:19          0.000    0.000
26/FEB/17  23:20          0.000    0.000
26/FEB/17  23:21          0.000    0.000
26/FEB/17  23:22          0.000    0.000
26/FEB/17  23:23          0.000    0.000
26/FEB/17  23:24          0.000    0.000
26/FEB/17  23:25          0.000    0.000
26/FEB/17  23:26          0.000    0.000
26/FEB/17  23:27          0.000    0.000
26/FEB/17  23:28          0.000    0.000
26/FEB/17  23:29          0.000    0.000
26/FEB/17  23:30          0.000    0.000
26/FEB/17  23:31          0.000    0.000
26/FEB/17  23:32          0.000    0.000
26/FEB/17  23:33          0.000    0.000
26/FEB/17  23:34          0.000    0.000
26/FEB/17  23:35          0.000    0.000
26/FEB/17  23:36          0.000    0.000
26/FEB/17  23:37          0.000    0.000
26/FEB/17  23:38          0.000    0.000
26/FEB/17  23:39          0.000    0.000
26/FEB/17  23:40          0.000    0.000
26/FEB/17  23:41          0.000    0.000
26/FEB/17  23:42          0.000    0.000
26/FEB/17  23:43          0.000    0.000
26/FEB/17  23:44          0.000    0.000
26/FEB/17  23:45          0.000    0.000
26/FEB/17  23:46          0.000    0.000
26/FEB/17  23:47          0.000    0.000
26/FEB/17  23:48          0.000    0.000
26/FEB/17  23:49          0.000    0.000
26/FEB/17  23:50          0.000    0.000
26/FEB/17  23:51          0.000    0.000
26/FEB/17  23:52          0.000    0.000
26/FEB/17  23:53          0.000    0.000
26/FEB/17  23:54          0.000    0.000
26/FEB/17  23:55          0.000    0.000
26/FEB/17  23:56          0.000    0.000
26/FEB/17  23:57          0.000    0.000
26/FEB/17  23:58          0.000    0.000
26/FEB/17  23:59          0.000    0.000
27/FEB/17  00:00          0.000    0.000
27/FEB/17  00:01          0.000    0.000
27/FEB/17  00:02          0.000    0.000
27/FEB/17  00:03          0.000    0.000
27/FEB/17  00:04          0.000    0.000
27/FEB/17  00:05          0.000    0.000
27/FEB/17  00:06          0.000    0.000
27/FEB/17  00:07          0.000    0.000
27/FEB/17  00:08          0.000    0.000
27/FEB/17  00:09          0.000    0.000
27/FEB/17  00:10          0.000    0.000
27/FEB/17  00:11          0.000    0.000
27/FEB/17  00:12          0.000    0.000
27/FEB/17  00:13          0.000    0.000
27/FEB/17  00:14          0.000    0.000
27/FEB/17  00:15          0.000    0.000
27/FEB/17  00:16          0.000    0.000
27/FEB/17  00:17          0.000    0.000
27/FEB/17  00:18          0.000    0.000
27/FEB/17  00:19          0.000    0.000
27/FEB/17  00:20          0.000    0.000
27/FEB/17  00:21          0.000    0.000
27/FEB/17  00:22          0.000    0.000
27/FEB/17  00:23          0.000    0.000
27/FEB/17  00:24          0.000    0.000
27/FEB/17  00:25          0.475    6.220
27/FEB/17  00:26          0.389    4.065
27/FEB/17  00:27          0.262    1.727
27/FEB/17  00:28          0.475    6.220
27/FEB/17  00:29          0.517    7.481
27/FEB/17  00:30          0.432    5.082
27/FEB/17  00:31          0.304    2.390
27/FEB/17  00:32          0.389    4.065
27/FEB/17  00:33          0.517    7.481
27/FEB/17  00:34          0.389    4.065
27/FEB/17  00:35          0.389    4.065
27/FEB/17  00:36          0.347    3.169
27/FEB/17  00:37          0.432    5.082
27/FEB/17  00:38          0.560    8.866
27/FEB/17  00:39          0.517    7.481
27/FEB/17  00:40          0.602   10.376
27/FEB/17  00:41          0.645   12.012
27/FEB/17  00:42          0.687   13.776
27/FEB/17  00:43          0.772   17.687
27/FEB/17  00:44          0.687   13.776
27/FEB/17  00:45          0.687   13.776
27/FEB/17  00:46          0.602   10.376
27/FEB/17  00:47          0.602   10.376
27/FEB/17  00:48          0.560    8.866
27/FEB/17  00:49          0.602   10.376
27/FEB/17  00:50          0.730   15.667
27/FEB/17  00:51          0.772   17.687
27/FEB/17  00:52          0.645   12.012
27/FEB/17  00:53          0.730   15.667
27/FEB/17  00:54          0.645   12.012
27/FEB/17  00:55          0.645   12.012
27/FEB/17  00:56          0.687   13.776
27/FEB/17  00:57          0.900   24.526
27/FEB/17  00:58          0.900   24.526
27/FEB/17  00:59          1.070   35.481
27/FEB/17  01:00          1.155   41.753
27/FEB/17  01:01          1.070   35.481
27/FEB/17  01:02          1.113   38.551
27/FEB/17  01:03          0.943   27.068
27/FEB/17  01:04          1.070   35.481
27/FEB/17  01:05          1.155   41.753
27/FEB/17  01:06          1.070   35.481
27/FEB/17  01:07          1.070   35.481
27/FEB/17  01:08          1.028   32.545
27/FEB/17  01:09          1.113   38.551
27/FEB/17  01:10          1.028   32.545
27/FEB/17  01:11          1.070   35.481
27/FEB/17  01:12          1.155   41.753
27/FEB/17  01:13          1.113   38.551
27/FEB/17  01:14          1.070   35.481
27/FEB/17  01:15          0.985   29.740
27/FEB/17  01:16          1.028   32.545
27/FEB/17  01:17          1.155   41.753
27/FEB/17  01:18          1.113   38.551
27/FEB/17  01:19          1.028   32.545
27/FEB/17  01:20          0.943   27.068
27/FEB/17  01:21          0.815   19.837
27/FEB/17  01:22          0.943   27.068
27/FEB/17  01:23          0.985   29.740
27/FEB/17  01:24          0.900   24.526
27/FEB/17  01:25          0.943   27.068
27/FEB/17  01:26          0.943   27.068
27/FEB/17  01:27          0.900   24.526
27/FEB/17  01:28          0.857   22.116
27/FEB/17  01:29          0.857   22.116
27/FEB/17  01:30          1.028   32.545
27/FEB/17  01:31          0.985   29.740
27/FEB/17  01:32          0.943   27.068
27/FEB/17  01:33          0.815   19.837
27/FEB/17  01:34          0.985   29.740
27/FEB/17  01:35          0.900   24.526
27/FEB/17  01:36          0.985   29.740
27/FEB/17  01:37          0.687   13.776
27/FEB/17  01:38          0.687   13.776
27/FEB/17  01:39          0.560    8.866
27/FEB/17  01:40          0.517    7.481
27/FEB/17  01:41          0.517    7.481
27/FEB/17  01:42          0.475    6.220
27/FEB/17  01:43          0.815   19.837
27/FEB/17  01:44          0.475    6.220
27/FEB/17  01:45          0.389    4.065
27/FEB/17  01:46          0.347    3.169
27/FEB/17  01:47          0.304    2.390
27/FEB/17  01:48          0.517    7.481
27/FEB/17  01:49          0.347    3.169
27/FEB/17  01:50          0.304    2.390
27/FEB/17  01:51          0.432    5.082
27/FEB/17  01:52          0.475    6.220
27/FEB/17  01:53          0.602   10.376
27/FEB/17  01:54          0.645   12.012
27/FEB/17  01:55          0.560    8.866
27/FEB/17  01:56          0.560    8.866
27/FEB/17  01:57          0.560    8.866
27/FEB/17  01:58          0.560    8.866
27/FEB/17  01:59          0.560    8.866
27/FEB/17  02:00          0.560    8.866
27/FEB/17  02:01          0.517    7.481
27/FEB/17  02:02          0.560    8.866
27/FEB/17  02:03          0.815   19.837
